"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","8","8","Helen of Troy (HELE) Q3 2026 Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/15/helen-of-troy-hele-q3-2026-earnings-transcript/","2026-01-15 23:58:56","Image source: The Motley Fool.

Thursday, January 8, 2026 at 9:00 a.m. ET

CALL PARTICIPANTS

Chief Executive Officer — Scott Azel

Chief Financial Officer — Brian Grass

Director of External Communications — Ann Racunis

TAKEAWAYS

Consolidated Net Sales -- Decreased 3.4%, representing a sequential improvement compared to the first and second quarters, and favorable to outlook range.

-- Decreased 3.4%, representing a sequential improvement compared to the first and second quarters, and favorab","organic sales, organic revenue, tariffs organic, revenue decline, net sales","0.7351","Positive","fool","0"
"7","26","2","Kura Sushi (KRUS) Q1 2026 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/15/kura-sushi-krus-q1-2026-earnings-call-transcript/","2026-01-15 23:51:45","Image source: The Motley Fool.

Wednesday, January 7, 2026 at 5 p.m. ET

Call participants

President and Chief Executive Officer — Hajime Jimmy Uba

Chief Financial Officer — Jeff Uttz

Senior Vice President, Investor Relations and System Development — Benjamin Porten

Takeaways

Total Sales -- $73.5 million, up from $64.5 million in the prior-year period.

-- $73.5 million, up from $64.5 million in the prior-year period. Comparable Sales -- Declined 2.5%, with West Coast at negative 2.8% and S","menu prices, menu price, prices effective, effective price, costs sales","-0.765","Negative","fool","0"
"1","3","2","J.B. Hunt (JBHT) Q4 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/15/jb-hunt-jbht-q4-2025-earnings-call-transcript/","2026-01-15 23:17:48","Image source: The Motley Fool.

Jan. 15, 2026, 5 p.m. ET

Call participants

President and Chief Executive Officer — Shelley Simpson

Executive Vice President, Finance and Treasurer — Brad Delco

Executive Vice President, People and President, Highway Services — Nick Hobbs

Executive Vice President, Sales and Marketing — Spencer Frazier

President, Dedicated Contract Services — Brad Hicks

President, Intermodal — Darren Field

Takeaways

GAAP Revenue -- Down 2% year over year, reflecting a conti","gaap revenue, operating earnings, drive earnings, earnings improvement, earnings growth","0.1531","Positive","fool","0"
"2","8","9","Compass Diversified (CODI) Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/15/compass-diversified-codi-earnings-transcript/","2026-01-15 23:17:09","Image source: The Motley Fool.

Wednesday, January 14, 2026 at 5 p.m. ET

CALL PARTICIPANTS

Chief Executive Officer — Elias Sabo

Chief Financial Officer — Stephen Keller

Chief Operating Officer, Compass Group Management — Zach Sautel

Retired Senior Executive, Compass Group Management — Pat Maciariello

TAKEAWAYS

Consolidated Net Sales -- $1.4 billion year-to-date, reflecting an increase of 8.6%, or 6.1% excluding Lugano.

-- $1.4 billion year-to-date, reflecting an increase of 8.6%, or 6.1%","motley fool, companies growing, sales billion, lugano holdings, revenue growth","0.1779","Positive","fool","0"
"7","26","3","Europe United, Europe Alone","https://foreignpolicy.com/2026/01/15/europe-trump-denmark-greenland-rasmussen-nato/","2026-01-15 22:57:18","As the smoke settled between the high-level diplomats outside the embassy’s car, a new view was settling in across the Atlantic Ocean. Whatever happens next, Denmark, and its relationship with the United States, has changed irreversibly.

The Danish foreign minister fist-bumped his ambassador and then rushed up to Greenland’s foreign minister and lit her cigarette. They had just met with U.S. Vice President J.D. Vance and U.S. Secretary of State Marco Rubio. In the Jan. 14 meeting, they discusse","greenland foreign, owning greenland, greenland change, denmark greenland, greenland meeting","0.5574","Positive","foreignpolicy","0"
"2","5","2","US aircraft carrier heads to Middle East as Iran warns against aggression ... stay tuned!","https://investinglive.com/news/us-aircraft-carrier-heads-to-middle-east-as-iran-warns-against-aggression-stay-tuned-20260115/","2026-01-15 22:24:20","Summary:

Long-running U.S.–Iran tensions remain a key geopolitical risk factor

Fox News reports at least one U.S. aircraft carrier is moving to the Middle East

U.S. military said to be preparing a range of options regarding Iran

Iran says it seeks neither escalation nor confrontation

Tehran warns any aggression will prompt a strong, lawful response

Tensions surrounding Iran remain elevated, with the risk of escalation underscored by fresh signs of U.S. military repositioning alongside rene","iran tensions, iran relations, iran readiness, tehran warns, regarding iran","-0.818","Negative","forexlive","0"
"2","8","10","US and Taiwan Forge Landmark Economic Partnership to Bolster Semiconductor Supply Chains","https://us.headtopics.com/news/us-and-taiwan-forge-landmark-economic-partnership-to-78442039","2026-01-15 22:14:27","","","0.0","Neutral","headtopics","0"
"1","1","4","The 251 Most Important Events to the History of AI Development Timeline","https://hackernoon.com/the-251-most-important-events-to-the-history-of-ai-development-timeline","2026-01-15 21:45:00","by David Smooke @ David

Grew up on the east coast. Grew old on the west coast. Now, cooking in Colorado.","cooking colorado, grew east, coast cooking, coast grew, colorado","0.2716","Positive","hackernoon","0"
"5","19","1","Live updates: Venezuelan opposition leader visits Trump at the White House","https://lufkindailynews.com/anpa/us/live-updates-venezuelan-opposition-leader-visits-trump-at-the-white-house/article_e8592ba4-736b-59e2-a746-84e542775dc8.html","2026-01-15 21:42:58","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","lufkindailynews","0"
"3","15","1","Letters: An even-handed reflection highlighting heritage and responsibility","https://www.twincities.com/2026/01/15/letters-an-even-handed-reflection-highlighting-heritage-and-responsibility/","2026-01-15 21:41:36","Responsibility and accountability

I am sincerely impressed with Badeh Dualeh’s letter to the editor (“A minority of Somalis have brought shame to our community“, Jan. 1) regarding his Somali community. His depth and wisdom was an even-handed reflection about his community that highlights both his connection to his heritage and a call for its responsibility. I also loved the challenge to attackers who make this fraud such a small percentage of what the current administration has taken as noted b","accountability, accountability sincerely, responsibility accountability, accountability restraint, label accountability","0.3612","Positive","twincities","0"
"3","14","1","Israel kills 8 in Gaza as US declares phase two of ceasefire deal launched","https://www.aljazeera.com/news/2026/1/15/israel-kills-six-in-gaza-as-us-declares-phase-two-of-peace-plan-launched","2026-01-15 21:40:02","Israeli forces carry out various attacks across the war-torn enclave, including hits on family homes in Deir el-Balah.

'Phase two' of Gaza ceasefire launched: Violations continue as US plan moves to next stage

Israel killed at least 10 Palestinians across Gaza, just as the United States announced that the two sides had progressed to the second phase of a 20-point ceasefire deal with Hamas to end the conflict.

The Wafa news agency reported that the Israeli military bombed two houses belonging ","gaza ceasefire, gaza killed, gaza troops, killed israeli, israel killed","-0.9153","Negative","aljazeera_us","0"
"5","21","1","Iran averts US strikes with vow to avoid executions","https://www.iolaregister.com/news/world-news/iran-averts-us-strikes-with-vow-to-avoid-executions","2026-01-15 21:39:43","Iran may have averted U.S. strikes for now by pledging not to execute protesters after pressure from President Donald Trump.

Trump told reporters Wednesday he had been informed the “killing in Iran is stopping,” adding he would be “very upset” if the crackdown continued. That was a marked shift from earlier in the week, when he urged Iranians to keep demonstrating and vowed that “help is on the way.”

Oil fell for the first time in six days as concerns eased over the likelihood of disruptions t","execution iranian, killing iran, iran decision, response iran, action iran","-0.8241","Negative","iolaregister","0"
"4","16","2","As immigration agents police Minneapolis protests, experts warn of training gaps and the rising risk","https://www.khou.com/article/syndication/associatedpress/as-immigration-agents-police-minneapolis-protests-experts-warn-of-training-gaps-and-the-rising-risk/616-fbdab3e7-7736-4ac4-9a2e-e6f087d49d0d","2026-01-15 21:37:44","Federal immigration agents deployed to Minneapolis have used aggressive crowd-control tactics — including pointing rifles at demonstrators and deploying chemical...

Federal immigration agents deployed to Minneapolis have used aggressive crowd-control tactics that have become a dominant concern in the aftermath of the deadly shooting of a woman in her car last week.

They have pointed rifles at demonstrators and deployed chemical irritants early in confrontations. They have broken vehicle window","escalation protesters, protesters officers, intensified protests, protesters, protesters especially","-0.9231","Negative","khou","0"
"4","16","3","As immigration agents police Minneapolis protests, experts warn of training gaps and the rising risk","https://www.dailyrecordnews.com/ap_news/politics/as-immigration-agents-police-minneapolis-protests-experts-warn-of-training-gaps-and-the-rising-risk/article_d30952d9-1826-543c-8bf6-386a9e9801ab.html","2026-01-15 21:37:44","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.5267","Negative","dailyrecordnews","0"
"4","16","4","As immigration agents police Minneapolis protests, experts warn of training gaps and the rising risk","https://lufkindailynews.com/anpa/us/as-immigration-agents-police-minneapolis-protests-experts-warn-of-training-gaps-and-the-rising-risk/article_3f4cbc3a-8b6e-5d91-a3d5-ba92d67fc92e.html","2026-01-15 21:37:44","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.5267","Negative","lufkindailynews","0"
"4","16","5","As immigration agents police Minneapolis protests, experts warn of training gaps and the rising risk","https://www.mankatofreepress.com/news/state_national_news/as-immigration-agents-police-minneapolis-protests-experts-warn-of-training-gaps-and-the-rising-risk/article_7fbece73-a4fc-532a-84ee-ea837c55a5a1.html","2026-01-15 21:37:44","Mankato, MN (56001)

Today

Snow this evening will give way to lingering snow showers late. Low 28F. Winds WNW at 10 to 20 mph. Chance of snow 90%. Snowfall around one inch..

Tonight

Snow this evening will give way to lingering snow showers late. Low 28F. Winds WNW at 10 to 20 mph. Chance of snow 90%. Snowfall around one inch.","mankato mn, mankato, today snow, snowfall, tonight snow","-0.5574","Negative","mankatofreepress","0"
"5","21","2","Yemen's Prime Minister Quits, Replaced by Foreign Minister","https://www.usnews.com/news/world/articles/2026-01-15/yemen-accepts-prime-ministers-resignation-appoints-foreign-minister-as-new-pm","2026-01-15 21:34:54","Get the Admissions Edge With Getting In!

Have the parent playbook for applying to college delivered to your inbox each Thursday.

Sign Up

Sign up to receive the latest updates from U.S. News & World Report and our trusted partners and sponsors. By clicking submit, you are agreeing to our Terms and Conditions & Privacy Policy.","playbook applying, admissions edge, admissions, applying college, parent playbook","0.6996","Positive","usnews","0"
"1","4","1","Stocks Boosted by Chip Demand Optimism","https://www.barchart.com/story/news/37070822/stocks-boosted-by-chip-demand-optimism","2026-01-15 21:33:57","The S&P 500 Index ($SPX) (SPY) on Thursday closed up +0.26%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +0.60%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +0.32%. March E-mini S&P futures (ESH26) rose +0.24%, and March E-mini Nasdaq futures (NQH26) rose +0.32%.

Stock indexes settled higher on Thursday, led by a rally in chip makers after Taiwan Semiconductor Manufacturing Co (TSMC), the world’s largest dedicated contract chipmaker, revived confidence in the sustainability of ","dow jones, 2025 stocks, nasdaq futures, index dowi, stocks curbed","0.8957","Positive","barchart","0"
"3","15","2","Woodward to Wind Down China On-Highway Natural Gas Truck Business, Enhancing Strategic Focus","https://www.postregister.com/businessreport/government/woodward-to-wind-down-china-on-highway-natural-gas-truck-business-enhancing-strategic-focus/article_f6b55317-012a-5e41-bc5d-8b787a62ca5d.html","2026-01-15 21:32:37","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.3612","Positive","postregister","0"
"4","16","6","Minneapolis Insurrection: Leaders Defy Federal Law – Stephen Miller Warns It's Time to Crush Rebellion","https://twitchy.com/justmindy/2026/01/15/stephen-miller-minneapolis-asserting-they-have-right-to-harbor-aliens-n2423977","2026-01-15 21:30:58","What is happening in Minnesota, and specifically Minneapolis, right now is not only crazy, but also very dangerous. They've basically decided they are not subject to federal law. In essence, they are seceding from the United States. Obviously, this can't be allowed.

Advertisement

🚨 BREAKING: Stephen Miller just said it PERFECTLY on Minneapolis



""They are asserting they have the unfettered right to harbor aliens and incite violent INSURRECTION from organized agitators against federal forces!""","minneapolis insurrection, happening minnesota, minneapolis asserting, ground minneapolis, harboring illegals","-0.6142","Negative","twitchy","0"
"4","16","8","Pentagon says military newspaper Stars and Stripes must eliminate ‘woke distractions'","https://www.nbcnewyork.com/news/national-international/defense-department-military-newspaper-stars-and-stripes/6444760/","2026-01-15 21:30:15","The Pentagon said Thursday that it is changing the independent military newspaper Stars and Stripes so it concentrates on “reporting for our warfighters” and no longer includes “woke distractions.”

That message, in a social media post from Defense Secretary Pete Hegseth's spokesman, is short on specifics and does not mention the news outlet's legacy of independence from government and military leadership. It comes a day after The Washington Post reported that applicants for jobs at Stars and St","news military, military newspaper, independent military, stripes reports, reporting warfighters","-0.4019","Negative","nbcnewyork","0"
"4","16","7","Pentagon says military newspaper Stars and Stripes must eliminate ‘woke distractions'","https://www.nbcphiladelphia.com/news/politics/president-trump/defense-department-military-newspaper-stars-and-stripes/4334120/","2026-01-15 21:30:15","The Pentagon said Thursday that it is changing the independent military newspaper Stars and Stripes so it concentrates on “reporting for our warfighters” and no longer includes “woke distractions.”

That message, in a social media post from Defense Secretary Pete Hegseth's spokesman, is short on specifics and does not mention the news outlet's legacy of independence from government and military leadership. It comes a day after The Washington Post reported that applicants for jobs at Stars and St","stripes reports, news military, independence news, stars stripes, military newspaper","-0.4019","Negative","nbcphiladelphia","0"
"2","8","1","Herzfeld Credit Income Fund, Inc. Announces Reverse Stock Split","https://www.globenewswire.com/news-release/2026/01/15/3220013/0/en/Herzfeld-Credit-Income-Fund-Inc-Announces-Reverse-Stock-Split.html","2026-01-15 21:30:00","MIAMI BEACH, Fla., Jan. 15, 2026 (GLOBE NEWSWIRE) -- Herzfeld Credit Income Fund, Inc. (NASDAQ: HERZ) (the “Fund”) today announced that its Board of Directors has approved implementation of a reverse stock split (the “Reverse Split”) of the Fund’s common stock, par value $0.001 per share (“Common Stock”). As a result of the Reverse Split, every ten (10) shares of Common Stock will be automatically combined into one (1) issued and outstanding share of Common Stock, without any change in the par v","reverse stock, stock split, shares reverse, nasdaq herz, fractional shares","0.9584","Positive","globenewswire","0"
"3","15","4","Woodward to Wind Down China On-Highway Natural Gas Truck Business, Enhancing Strategic Focus","https://www.globenewswire.com/news-release/2026/01/15/3220015/32326/en/Woodward-to-Wind-Down-China-On-Highway-Natural-Gas-Truck-Business-Enhancing-Strategic-Focus.html","2026-01-15 21:30:00","FORT COLLINS, Colo., Jan. 15, 2026 (GLOBE NEWSWIRE) -- Woodward, Inc. (NASDAQ: WWD) today announced plans to wind down its on-highway natural gas truck business in China (China OH) as part of its strategy to sharpen the focus of its Industrial segment and optimize Woodward’s product portfolio.

“Winding down the China OH business is a strategic step in aligning our Industrial portfolio with our priority end-markets and long-term growth opportunities,” said Randy Hobbs, President of Woodward’s In","business woodward, woodward financial, woodward industrial, china woodward, markets woodward","0.8689","Positive","globenewswire","0"
"3","15","3","Woodward to Wind Down China On-Highway Natural Gas Truck Business, Enhancing Strategic Focus","https://www.benzinga.com/pressreleases/26/01/g49952869/woodward-to-wind-down-china-on-highway-natural-gas-truck-business-enhancing-strategic-focus","2026-01-15 21:30:00","FORT COLLINS, Colo., Jan. 15, 2026 (GLOBE NEWSWIRE) -- Woodward, Inc. (NASDAQ:WWD) today announced plans to wind down its on-highway natural gas truck business in China (China OH) as part of its strategy to sharpen the focus of its Industrial segment and optimize Woodward's product portfolio.

""Winding down the China OH business is a strategic step in aligning our Industrial portfolio with our priority end-markets and long-term growth opportunities,"" said Randy Hobbs, President of Woodward's Ind","business woodward, woodward financial, woodward industrial, markets woodward, china woodward","0.9081","Positive","benzinga","0"
"4","16","9","Trump pitches direct payments to consumers for health care. What policy experts say about the plan","https://www.cnbc.com/2026/01/15/trump-direct-payments-health-care.html","2026-01-15 21:24:31","An Obamacare sign at a Miami insurance agency on Nov. 12, 2025. Joe Raedle | Getty Images

The White House on Thursday reiterated its support for sending payments directly to households to cover health-care costs, an idea President Donald Trump has championed for months. However, health policy experts reached by CNBC said they were skeptical of the proposal. ""I do think it's a bad idea,"" said Gerard Anderson, a professor of health policy and management at the Johns Hopkins Bloomberg School of Pu","obamacare, healthcare plan, obamacare sign, health insurance, affordable care","0.1531","Positive","cnbc","0"
"3","12","1","Live updates: Venezuelan opposition leader visits Trump at the White House","https://www.idahostatejournal.com/news/national/live-updates-venezuelan-opposition-leader-visits-trump-at-the-white-house/article_2d80c0ed-269d-51a1-a651-808c20eb5a75.html","2026-01-15 21:23:02","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","idahostatejournal","0"
"3","12","2","Trump's Greenland takeover would likely entail enormous price tag: report","https://www.foxnews.com/politics/trumps-greenland-takeover-likely-entail-enormous-price-tag-report","2026-01-15 21:20:25","","","0.0","Neutral","foxnews","0"
"1","4","2","Best Windows Laptop for 2026","https://www.cnet.com/tech/computing/best-windows-laptop/","2026-01-15 21:19:00","There are a ton of laptops on the market at any given moment, and almost all of those models are available in multiple configurations to match your performance and budget needs. If you're feeling overwhelmed with options when looking for a new Windows laptop, it's understandable. To help simplify things for you, here are the main things you should consider when you start looking.

Price

The search for a new Windows laptop for most people starts with price. If the statistics chipmaker Intel and ","budget laptops, cheaper laptops, future laptop, best laptop, cost laptop","0.8225","Positive","cnet","0"
"4","16","10","Democrats across US propose state laws restricting ICE after Minneapolis shooting","https://thehill.com/homenews/state-watch/5691601-state-legislation-targets-ice-enforcement/","2026-01-15 21:18:40","","","0.0","Neutral","thehill","0"
"3","11","3","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.dailyrecordnews.com/ap_news/us/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_7a3530f3-2e1e-5ea4-9084-39921c53bd4a.html","2026-01-15 21:16:04","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.128","Positive","dailyrecordnews","0"
"3","11","4","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.idahostatejournal.com/news/national/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_d1af4f5a-4428-5806-b752-35f57145c30d.html","2026-01-15 21:16:04","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.128","Positive","idahostatejournal","0"
"3","11","2","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.postregister.com/news/national/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_ed2a3432-e23f-5892-adea-2fa8eaae2984.html","2026-01-15 21:16:04","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.128","Positive","postregister","0"
"3","11","1","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://lufkindailynews.com/anpa/us/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_95b07fa2-a166-559d-adf7-f57be49bffc2.html","2026-01-15 21:16:04","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.128","Positive","lufkindailynews","0"
"1","4","4","Sunset Pier 94 Studios Announces Inaugural Lease with Paramount Television Studios for Dexter®: Resurrection Ahead of Opening","https://www.hastingstribune.com/ap/business/sunset-pier-94-studios-announces-inaugural-lease-with-paramount-television-studios-for-dexter-resurrection-ahead/article_c4d436c4-202d-59ac-8354-15f9d1dab0f6.html","2026-01-15 21:15:19","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","hastingstribune","0"
"1","4","3","Sunset Pier 94 Studios Announces Inaugural Lease with Paramount Television Studios for Dexter®: Resurrection Ahead of Opening","https://www.postregister.com/businessreport/technology/sunset-pier-94-studios-announces-inaugural-lease-with-paramount-television-studios-for-dexter-resurrection-ahead/article_2a3dbd0b-690d-5875-a879-0363c4765e1a.html","2026-01-15 21:15:19","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"5","19","3","Venezuela Calls Trump a Liar: Top Henchman Says Country Has No Political Prisoners","https://us.headtopics.com/news/venezuela-calls-trump-a-liar-top-henchman-says-country-has-78440162","2026-01-15 21:15:16","","","0.0","Neutral","headtopics","0"
"3","15","5","New York Offshore Wind Project Resumes Construction After Court Injunction","https://us.headtopics.com/news/new-york-offshore-wind-project-resumes-construction-after-78440397","2026-01-15 21:14:52","","","0.0","Neutral","headtopics","0"
"1","4","5","ACLU Sues Federal Government to End ICE, CBP’s Practice of Suspicionless Stops, Warrantless Arrests, and Racial Profiling of Minnesotans","https://us.headtopics.com/news/aclu-sues-federal-government-to-end-ice-cbp-s-practice-of-78440411","2026-01-15 21:14:45","","","0.0","Neutral","headtopics","0"
"1","4","6","California Wildfire Survivors Face Insurance Delays and Battles","https://us.headtopics.com/news/california-wildfire-survivors-face-insurance-delays-and-78440040","2026-01-15 21:14:28","","","0.0","Neutral","headtopics","0"
"3","14","2","US Judge to Shield Scholars Who Challenged Deporting of Pro-Palestinian Campus Activists","https://www.usnews.com/news/us/articles/2026-01-15/us-judge-to-restrict-trump-efforts-to-deport-pro-palestinian-campus-activists","2026-01-15 21:11:20","By Nate Raymond

BOSTON, Jan 15 (Reuters) - Describing President Donald Trump as an ""authoritarian,"" a ‌federal ​judge said on Thursday he will issue ‌an order aimed at protecting academics who challenged the arrest and deportation of non-citizen, pro-Palestinian activists ​on college campuses.

At a hearing in Boston, U.S. District Judge William Young outlined an order he will issue in a week that seeks to ‍prevent the administration from changing the immigration ​status of any academics in the","violated constitution, officials trump, amendment young, young appointed, detention federal","-0.4939","Negative","usnews","0"
"3","14","3","Netanyahu says the announced start of Gaza ceasefire's next phase is a 'declarative move'","https://www.yankton.net/news/national_ap/article_b651d7bd-55d1-512a-b164-fad9b25753ff.html","2026-01-15 21:03:47","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","yankton_net","0"
"3","11","9","The Latest: UN Security Council discusses Iran's deadly protests after US request","https://www.yakimaherald.com/news/nation_and_world/nation/the-latest-un-security-council-discusses-irans-deadly-protests-after-us-request/article_60f91688-c69b-5ae2-a324-a4e6c00f02bd.html","2026-01-15 21:03:37","Copyright 2026 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.","copyright 2026, 2026, 2026 associated, copyright, associated press","0.128","Positive","yakimaherald","0"
