"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","8","10","Natural Gas Prices Weaken as Winter Risk Premium Fades","https://www.investing.com/analysis/natural-gas-prices-weaken-as-winter-risk-premium-fades-200673770","2026-01-23 11:19:00","prices are entering a different kind of winter regime. The market is no longer being driven by storage comfort and weather persistence rather than scarcity fear. It is being driven by the slow disappearance of urgency.

In classic winter seasons, the gas complex tends to behave like a headline instrument. Cold weather forecasts lift prices rapidly, then storage comfort wipes the premium out just as fast. Winter 2026 is not following that script. The premium has not exploded. It has steadily bled","winter progresses, trend winter, cold forecast, winter pricing, winter momentum","-0.0772","Negative","investing_us","0"
"3","12","5","AP News Summary at 6:03 a.m. EST","https://www.citizentribune.com/news/national/ap-news-summary-at-6-03-a-m-est/article_7cf6a426-5de5-5e1f-804b-995c094cd1f1.html","2026-01-23 11:03:16","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","citizentribune","0"
"3","12","6","Protests and Power Plays: From Tehran to the Arctic Circle","https://theintercept.com/2026/01/23/podcast-iran-protests-greenland/","2026-01-23 11:00:00","The people of Iran are in the midst of one of the country’s biggest uprisings — and harshest government crackdowns — since the Iranian Revolution.

It started with shopkeepers in bazaars closing their doors at the end of December in protest of the plummeting Iranian rial and economic distress. But demonstrations soon spread to universities and across the country to every single province. Working-class Iranians wanted relief — both from the inflation crisis and U.S sanctions.

This week on The In","iran protests, protesters iran, uprising iran, crackdowns iranian, situation iranian","-0.765","Negative","theintercept","0"
"2","5","1","What Trump’s renewed attack on Iran could mean for oil prices","https://www.cnbc.com/2026/01/23/oil-prices-trump-iran-armada-energy.html","2026-01-23 10:18:10","U.S. President Donald Trump's warning that a U.S. ""armada"" is heading toward Iran has deepened concern of potential military action in the Middle East, pushing oil prices higher amid fears of supply disruption.

""We're watching Iran,"" Trump told reporters Thursday on Air Force One. ""You know we have a lot of ships going in that direction just in case. We have a big flotilla going in that direction and we'll see what happens.""

The U.S. president also repeated his push for Tehran not to restart i","crude futures, oil prices, push tehran, iran trump, futures march","-0.8689","Negative","cnbc","0"
"1","3","2","Bitcoin Price Slips Below $90,000 After Failing to Hold $94,000 Rally","https://www.analyticsinsight.net/bitcoin/bitcoin-price-slips-below-90000-after-failing-to-hold-94000-rally","2026-01-23 10:15:04","Bitcoin is trading between $89,000 and $90,000, showing mixed movement in the crypto market. The largest cryptocurrency by market value is struggling to move above $90,000. Bitcoin price is near $89,585 at press time, down by 0.45% compared to the previous session. The intraday high is close to $90,141, while the day's low touched nearly $88,523.

This price action shows that BTC is still trading within a tight range, with buyers and sellers both trying to take control. Even with short-term weak","bitcoin price, bitcoin trading, cryptocurrency market, crypto market, btc trading","-0.8271","Negative","analyticsinsight","0"
"3","12","7","Why Trump Should Accept Putin’s New START Offer","https://foreignpolicy.com/2026/01/23/us-russia-trump-putin-nuclear-arms-control-treaty-new-start-extension/","2026-01-23 10:00:55","Although Russia suspended inspections and halted treaty-mandated data exchanges in 2023, protesting U.S. and NATO support for Ukraine, it promised to maintain treaty limits and has since offered to extend those limits by one year if the United States agrees to do the same. Both sides have expressed interests in further nuclear arms control talks, and since returning to office, U.S. President Donald Trump has repeatedly voiced support for “denuclearization” talks with Russia and China and has sai","russia extension, russia scheduled, nuclear arms, new treaty, russia nuclear","0.872","Positive","foreignpolicy","0"
"3","12","8","Trump claims total US access to Greenland as NATO urges Arctic security","https://journalrecord.com/2026/01/23/trump-us-access-greenland-nato-arctic-security/","2026-01-23 10:00:13","Listen to this article Listen to this article

Summary: Trump claims permanent US access to Greenland under new deal

Denmark insists on maintaining sovereignty over Greenland

NATO urges allies to enhance Arctic security against Russia and China

DAVOS, Switzerland/NUUK — President Donald Trump said on Thursday he had secured total and permanent U.S. access to Greenland in a deal with NATO, whose head said allies would have to step up their commitment to Arctic security to ward off threats from","greenland deal, greenland nato, sovereignty greenland, relations greenland, greenland informed","0.8271","Positive","journalrecord","0"
"6","22","3","These 3 Policy Moves Are Likely To Change Health Care for Older People","https://kffhealthnews.org/news/article/long-term-care-nursing-homes-medicare-ai-prior-authorization/","2026-01-23 10:00:00","Month after month, Patricia Hunter and other members of the Nursing Home Reform Coalition logged onto video calls with congressional representatives, seeking support for a proposed federal rule setting minimum staff levels for nursing homes.

Finally, after decades of advocacy, the Biden administration in 2023 tackled the problem of perennial understaffing of long-term care facilities. Officials backed a Medicare regulation that would mandate at least 3.48 hours of care from nurses and aides per","medicare regulation, medicare advocacy, medicare implementing, care hours, home care","0.8658","Positive","kffhealthnews","0"
"2","7","6","Soy Protein Concentrate Market Size to Worth USD 7.13 Billion by 2035 | Towards FnB","https://www.globenewswire.com/news-release/2026/01/23/3224479/0/en/Soy-Protein-Concentrate-Market-Size-to-Worth-USD-7-13-Billion-by-2035-Towards-FnB.html","2026-01-23 09:59:00","Ottawa, Jan. 23, 2026 (GLOBE NEWSWIRE) -- The global soy protein concentrate market size stood at USD 4.42 billion in 2025 and is predicted to grow from USD 4.64 billion in 2026 to reach around USD 7.13 billion by 2035, as reported by Towards FnB, a sister firm of Precedence Research. This growth is supported by higher adoption rates across industries like food, beverages, and nutraceuticals, which continue to innovate with soy protein concentrate.

The market is expected to grow significantly d","soy concentrate, soy concentrates, market soy, protein market, growth soy","0.9001","Positive","globenewswire","0"
"2","6","7","A melting Greenland is easier to exploit — but also more perilous","https://grist.org/climate/a-melting-greenland-is-easier-to-exploit-but-also-more-perilous/","2026-01-23 09:30:00","World leaders surely breathed a sigh of relief late this week when President Donald Trump said the United States wouldn’t have to “take” Greenland after all, having been granted permission to establish more military bases instead.

Greenland, being mostly covered in ice, might not seem like an obvious target for Trump, other than its relative proximity to the U.S. on a map. He’s said controlling the Danish territory, which is 90 percent Inuit and a model of Indigenous self-governance, is essenti","greenland meltwater, greenland covered, greenland ice, instead greenland, resources greenland","0.9244","Positive","grist","0"
"5","20","1","UN Peacekeepers and Associated Personnel Killed in Malicious Attacks in 2025","https://www.globalissues.org/news/2026/01/23/42176","2026-01-23 09:23:15","The UNRWA headquarters in East Jerusalem was demolished by heavy machinery. At Least 119 Staff Members of the United Nations Palestine Refugee Agency were killed in 2025. Credit: UNRWA

UNITED NATIONS, January 23 (IPS) - At least 21 United Nations personnel — 12 peacekeeping personnel and nine civilians — were killed in deliberate attacks in 2025, according to the United Nations Staff Union Standing Committee on the Security and Independence of the International Civil Service.

By nationality, t","unrwa personnel, unrwa died, gaza staff, unrwa headquarters, 2025 unrwa","0.0601","Positive","globalissues","0"
"3","11","8","Oil Rallies on Iran Risk Even as Supply Signals Cap the Upside","https://www.investing.com/analysis/oil-rallies-on-iran-risk-even-as-supply-signals-cap-the-upside-200673759","2026-01-23 09:10:00","opened higher as geopolitical risk reasserted itself in a market that has otherwise been dominated by concerns about excess supply. advanced 0.9% to $64.66 per barrel while WTI rose 0.7% to $59.36, reflecting a near-term risk premium tied to rising tensions around Iran. President Donald Trump said the U.S. is closely monitoring Tehran and confirmed that a U.S. naval armada is moving toward the region, even as he emphasized a preference that it not be required. For oil markets, the statement matt","oil markets, venezuelan barrels, buying crude, geopolitical risk, geopolitical bid","-0.7184","Negative","investing_us","0"
"2","9","2","MEXICALI BRIEFS: 19-year-old woman killed, sister wounded in targeted shooting","https://www.ivpressonline.com/news/mexicali-briefs-19-year-old-woman-killed-sister-wounded-in-targeted-shooting/article_dcee5793-9022-476a-81cc-753d68ff950a.html","2026-01-23 08:00:00","Today

Mostly sunny skies during the morning hours will become overcast in the afternoon. High 73F. Winds NNW at 10 to 15 mph.

Tonight

Partly cloudy skies. Low around 40F. Winds WNW at 5 to 10 mph.

Tomorrow

Partly cloudy. High 72F. Winds light and variable.","overcast afternoon, hours overcast, cloudy skies, overcast, sunny skies","-0.5478","Negative","ivpressonline","0"
"7","26","1","Japan Plastic Additives Market Projected to Reach US$ 4,194.09 Million by 2035, Supported by Evolving Automotive Safety Standards Says Astute Analytica","https://www.globenewswire.com/news-release/2026/01/23/3224431/0/en/Japan-Plastic-Additives-Market-Projected-to-Reach-US-4-194-09-Million-by-2035-Supported-by-Evolving-Automotive-Safety-Standards-Says-Astute-Analytica.html","2026-01-23 07:25:00","Chicago, Jan. 23, 2026 (GLOBE NEWSWIRE) -- The Japan plastic additives market size was valued at USD 2,700.53 million in 2025 and is projected to hit the market valuation of USD 4,194.09 million by 2035 at a CAGR of 4.53% during the forecast period 2026–2035.

Japan’s plastic additives market is aggressively decoupling from commodity volume, shifting focus to ""additive intensity"" required for high-tech and circular applications. This structural pivot counters upstream constraints, evidenced by d","japan plastics, commodity plastics, automotive additive, additives japan, plastics 2023","0.7003","Positive","globenewswire","0"
"3","12","9","Trump says US should have tested NATO by invoking Article 5 over border security","https://www.foxnews.com/politics/trump-says-us-should-have-tested-nato-invoking-article-5-over-border-security","2026-01-23 06:49:03","","","0.0","Neutral","foxnews","0"
"3","12","10","Halliburton: A Geopolitical Playbook for the Next 6 Months","https://www.investing.com/analysis/halliburton-a-geopolitical-playbook-for-the-next-6-months-200673739","2026-01-23 06:34:00","Summary

Halliburton (NYSE: ) sits at the intersection of multiple geopolitical crosscurrents. Venezuela’s reopening could spark a Latin American resurgence. Iran’s instability threatens supply disruptions. OPEC+ holds the pricing lever. Here’s the playbook for navigating the next six months.

The Setup

Halliburton just beat Q4 2025 earnings estimates ($0.69 adjusted EPS vs. $0.54 expected) on the back of steady international demand, even as North American drilling activity stayed flat. That sp","halliburton nyse, halliburton interested, oil markets, pricing venezuela, windfalls venezuela","-0.5574","Negative","investing_us","0"
"2","7","7","Gold in Earnings Season Shockwaves","https://investinglive.com/Education/gold-in-earnings-season-shockwaves-20260123/","2026-01-23 06:29:01","Trade Wars vs Tech Profits: Why Gold is Overshadowing S&P 500

Traditionally, earnings season makes the S&P 500 the centre of the financial universe. However, as of today, markets are grappling with a rare collision of geopolitical and institutional shocks.

Between President Trump's tariff threats over the Greenland dispute and a Department of Justice (DOJ) probe into Fed Chair Jerome Powell, the traditional anchors of market stability have been shaken.

In this environment, gold shines a beaco","profits gold, gold geopolitical, gold overshadowing, 500 gold, gold ratio","-0.802","Negative","forexlive","0"
"2","7","8","Soy Protein Concentrate Market Size To Worth USD 7.13 Billion By 2035 Towards Fnb","https://menafn.com/1110640422/Soy-Protein-Concentrate-Market-Size-To-Worth-USD-713-Billion-By-2035-Towards-Fnb","2026-01-23 05:01:28","Ottawa, Jan. 23, 2026 (GLOBE NEWSWIRE) -- The global soy protein concentrate market size

The market is expected to grow significantly due to high demand for clean-label protein options that are sustainable and healthier. Higher demand for cost-effective and plant-based protein options also helps to fuel the growth of the market.







Note: This report is readily available for immediate delivery. We can review it with you in a meeting to ensure data reliability and quality for decision-making.","soy concentrate, soy concentrates, market soy, concentrates soy, formulations soy","0.7717","Positive","menafn","0"
"2","9","3","CSX railroad profit slips 2% as shipping demand remained weak and severance costs hurt results","https://us.headtopics.com/news/csx-railroad-profit-slips-2-as-shipping-demand-remained-78749885","2026-01-22 22:48:36","","","0.0","Neutral","headtopics","0"
"1","1","2","U.Today Crypto Digest: Ripple Snatches Major Partnership in $5 Trillion Pool, XRP Defies Death Sentence, Shiba Inu Avoids BTC Selling Pressure","https://us.headtopics.com/news/u-today-crypto-digest-ripple-snatches-major-partnership-in-78750002","2026-01-22 22:48:29","","","0.0","Neutral","headtopics","0"
"2","7","9","Intuitive Surgical (ISRG) Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/22/intuitive-surgical-isrg-earnings-transcript/","2026-01-22 22:42:06","Image source: The Motley Fool.

Thursday, January 22, 2026 at 4:30 p.m. ET

CALL PARTICIPANTS

President — David J. Rosa

Chief Financial Officer — Jamie E. Samath

Senior Vice President and General Manager, U.S. and Canada — Dan Connolly

TAKEAWAYS

Total Procedures -- 3.1 million global procedures reported for the year, with total annual growth of 19% combining da Vinci and ION platforms.

-- 3.1 million global procedures reported for the year, with total annual growth of 19% combining da Vinc","procedures growth, procedure growth, ion revenue, procedures growing, vinci utilization","0.4323","Positive","fool","0"
"4","16","2","House Passes Bill Funding ICE — With Help From Democrats","https://www.huffpost.com/entry/minnesota-ice-funding-house_n_69725c82e4b0dfed7798eb39","2026-01-22 21:44:51","LOADING ERROR LOADING

WASHINGTON — The House of Representatives passed legislation funding the Department of Homeland Security on Thursday with no meaningful constraints on President Donald Trump’s often violent crackdown on immigrants in Minnesota and other blue states across the country.

Seven Democrats voted with all but one Republican to approve the bill, sending it to the Senate over the objections of Minnesota’s Democratic lawmakers.

Advertisement

“It is unjustifiable to shoot an Ameri","protection federal, homeland security, immigration crackdown, loading washington, federal agents","-0.6905","Negative","huffpost","0"
"4","16","1","House Passes Bill Funding ICE — With Help From Democrats","https://www.aol.com/articles/house-passes-bill-funding-ice-214451910.html","2026-01-22 21:44:51","WASHINGTON — The House of Representatives passed legislation funding the Department of Homeland Security on Thursday with no meaningful constraints on President Donald Trump’s often violent crackdown on immigrants in Minnesota and other blue states across the country.

SevenDemocrats voted with all but one Republican to approve the bill, sending it to the Senate over the objections of Minnesota’s Democratic lawmakers.

Politics: Jack Smith Faces Off Against Republicans In Public Hearing

“It is ","protection federal, homeland security, border protection, immigration crackdown, customs enforcement","-0.0979","Negative","aol","0"
"1","4","1","Customers Bancorp Reports Results for Fourth Quarter and Full Year 2025","https://www.hastingstribune.com/ap/business/customers-bancorp-reports-results-for-fourth-quarter-and-full-year-2025/article_297d34db-cc1a-5b16-b133-31af48eaeeb7.html","2026-01-22 21:40:24","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","hastingstribune","0"
"1","4","2","Customers Bancorp Reports Results for Fourth Quarter and Full Year 2025","https://www.rutlandherald.com/news/business/customers-bancorp-reports-results-for-fourth-quarter-and-full-year-2025/article_f475d376-fa9e-521f-9a1a-93d7ae431eb2.html","2026-01-22 21:40:24","Rutland, VT (05701)

Today

Partly cloudy skies this evening will become overcast overnight. Low 16F. Winds WSW at 10 to 15 mph..

Tonight

Partly cloudy skies this evening will become overcast overnight. Low 16F. Winds WSW at 10 to 15 mph.","evening overcast, overcast overnight, rutland vt, rutland, overcast","-0.4939","Negative","rutlandherald","0"
"1","4","3","Massive Winter Storm Puts 230 Million Americans At Risk As Panic Buying Begins","https://www.zerohedge.com/weather/massive-winter-storm-puts-230-million-americans-risk-panic-buying-begins","2026-01-22 21:40:00","""If you're younger than 40 years old, then you may be experiencing the worst winter weather of your lifetime depending upon where you are over the next 10-14 days,"" meteorologist Ryan Maue warned on X, as Winter Storm Fern and a dangerous polar blast line up to deliver what could soon be a historic, winter storm event across the South, Midwest, and Northeast of the Lower 48 from Friday through Monday.

Parts of Texas, Arkansas and Mississippi that will see potentially crippling ""ice accumulation","cold weather, weather threat, dangerous winter, climate alarmist, winter weather","-0.9423","Negative","zerohedge","0"
"4","16","3","My Turn: Trump’s attack on Minnesota is steeped in misogyny","https://recorder.com/2026/01/22/columnist-carrie-n-baker-trumps-attack-on-minnesota-is-steeped-in-misogyny/","2026-01-22 21:39:33","After ICE officer Jonathan Ross fired three gunshots at point-blank range at Renee Good as she was trying to drive away from him, he called her a “f—ing b-tch!” Ross’s contempt for Good was a dramatic expression of his misogyny toward her, revealing that her murder was a femicide — a man intentionally killing a woman and who is motivated by her gender. The Trump administration’s response is chillingly familiar to survivors of intimate partner violence: DARVO. Deny. Attack. Reverse the victim and","officers minneapolis, ice minneapolis, investigators minnesota, ross fired, ice officer","-0.9744","Negative","recorder","0"
"4","16","4","Trump administration tells agencies to compile data on money sent to N.J., Del., other Democratic states","https://whyy.org/articles/trump-request-compile-data-federal-funding-new-jersey-delaware-democratic-states/","2026-01-22 21:38:39","President Donald Trump’s budget office this week ordered most government agencies to compile data on the federal money that is sent to 14 mostly Democratic-controlled states and the District of Columbia in what it describes as a tool to “reduce the improper and fraudulent use of those funds.”

The order comes a week after Trump said he intended to cut off federal funding that goes to states that are home to “sanctuary cities” that resist his immigration policies. He said that would start Feb. 1 ","sanctuary policies, policies sanctuary, sanctuary criminals, money sanctuary, federal funding","-0.6486","Negative","whyy","0"
"3","14","3","AP News Summary at 4:38 p.m. EST","https://www.timesargus.com/news/national/ap-news-summary-at-4-38-p-m-est/article_6ab2bc56-5b3b-56cf-84ed-b02535ada7d8.html","2026-01-22 21:38:29","Barre, VT (05641)

Today

Becoming partly cloudy later with any flurries or snow showers ending by midnight. Low 14F. Winds W at 5 to 10 mph. Chance of snow 30%..

Tonight

Becoming partly cloudy later with any flurries or snow showers ending by midnight. Low 14F. Winds W at 5 to 10 mph. Chance of snow 30%.","barre vt, partly cloudy, barre, cloudy later, cloudy","-0.0516","Negative","timesargus","0"
"3","14","1","AP News Summary at 4:38 p.m. EST","https://www.mcalesternews.com/region/ap-news-summary-at-4-38-p-m-est/article_08c8a3b0-ca5f-5063-89e4-b06286b1fe9a.html","2026-01-22 21:38:29","Weather Alert

...WINTER STORM WARNING REMAINS IN EFFECT FROM NOON FRIDAY TO 3 PM CST SUNDAY... * WHAT...Heavy mixed precipitation expected. North of Interstate 40, mainly snow is expected, with total accumulations between 6 and 12 inches. Blowing and drifting snow may occur. South of Interstate 40, mainly sleet is expected, mixing with snow and freezing rain. Total sleet and snow accumulations between 4 to 8 inches. Freezing rain of up to 0.25 inches may occur across far southeast Oklahoma. * W","forecasted snow, snow expected, precipitation expected, storm warning, freezing rain","-0.4084","Negative","mcalesternews","0"
"3","14","2","AP News Summary at 4:38 p.m. EST","https://www.record-eagle.com/ap/national/ap-news-summary-at-4-38-p-m-est/article_23f2fbb0-9a81-523d-bc03-b1766e9f83f2.html","2026-01-22 21:38:29","Weather Alert

...WINTER STORM WARNING IN EFFECT UNTIL 1 PM EST FRIDAY... * WHAT...Lake effect snow and significant drops in visibility. Additional snow accumulations between 1 and 3 inches with locally higher amounts possible. Winds gusting as high as 35 mph. * WHERE...A portion of Northern Lower Michigan. * WHEN...Until 1 PM EST Friday. * IMPACTS...Travel could be very difficult. Areas of blowing snow will significantly reduce visibility with white out conditions expected across open areas at ","friday impacts, weather alert, storm warning, weather, morning hazardous","-0.6281","Negative","record_eagle","0"
"4","17","1","Native Americans are dying from pregnancy. They want a voice to stop the trend","https://www.capitalgazette.com/2026/01/22/native-americans-are-dying-from-pregnancy-they-want-a-voice-to-stop-the-trend/","2026-01-22 21:38:01","By Jazmin Orozco Rodriguez, Oona Zenda, KFF Health News

Just hours after Rhonda Swaney left a prenatal appointment for her first pregnancy, she felt severe pain in her stomach and started vomiting.

Then 25 years old and six months pregnant, she drove herself to the emergency room in Ronan, Montana, on the Flathead Indian Reservation, where an ambulance transferred her to a larger hospital 60 miles away in Missoula. Once she arrived, the staff couldn’t detect her baby’s heartbeat. Swaney began ","native pregnant, native mortality, native births, maternal mortality, maternal deaths","-0.8555","Negative","capitalgazette","0"
"4","17","2","Native Americans are dying from pregnancy. They want a voice to stop the trend","https://www.baltimoresun.com/2026/01/22/native-americans-are-dying-from-pregnancy-they-want-a-voice-to-stop-the-trend/","2026-01-22 21:38:01","By Jazmin Orozco Rodriguez, Oona Zenda, KFF Health News

Just hours after Rhonda Swaney left a prenatal appointment for her first pregnancy, she felt severe pain in her stomach and started vomiting.

Then 25 years old and six months pregnant, she drove herself to the emergency room in Ronan, Montana, on the Flathead Indian Reservation, where an ambulance transferred her to a larger hospital 60 miles away in Missoula. Once she arrived, the staff couldn’t detect her baby’s heartbeat. Swaney began ","native pregnant, native mortality, native births, maternal mortality, maternal deaths","-0.8555","Negative","baltimoresun","0"
"4","16","6","Trump targets Democratic-led states in federal funding data request","https://www.oregonlive.com/nation/2026/01/trump-targets-democratic-led-states-in-federal-funding-data-request.html","2026-01-22 21:37:22","President Donald Trump’s budget office this week ordered most government agencies to compile data on the federal money that is sent to 14 mostly Democratic-controlled states and the District of Columbia in what it describes as a tool to “reduce the improper and fraudulent use of those funds.”

The order comes a week after Trump said he intended to cut off federal funding that goes to states that are home to “sanctuary cities” that resist his immigration policies. He said that would start Feb. 1 ","sanctuary policies, sanctuary jurisdictions, policies sanctuary, sanctuary criminals, money sanctuary","-0.6486","Negative","oregonlive","0"
"1","4","4","Stocks Settle Higher as Global Tensions Cool and the Economy Expands","https://www.barchart.com/story/news/37183261/stocks-settle-higher-as-global-tensions-cool-and-the-economy-expands","2026-01-22 21:36:54","The S&P 500 Index ($SPX) (SPY) on Thursday closed up +0.55%, the Dow Jones Industrials Index ($DOWI) (DIA) closed up +0.63%, and the Nasdaq 100 Index ($IUXX) (QQQ) closed up +0.76%. March E-mini S&P futures (ESH26) rose +0.52%, and March E-mini Nasdaq futures (NQH26) rose +0.72%.

Stock indexes extended Wednesday’s relief rally on Thursday as President Trump's pivot on Greenland continued. The rally gained momentum after NATO’s chief provided additional details, saying the breakthrough didn’t in","dow jones, stocks held, stocks rallied, stocks led, index dowi","0.6908","Positive","barchart","0"
"1","4","5","USCB Financial Holdings, Inc. Reports Fourth Quarter 2025 Fully Diluted EPS of $0.07; Operating Diluted EPS of $0.44, Primarily Excluding Portfolio Restructuring Previously Announced","https://www.benzinga.com/pressreleases/26/01/g50084802/uscb-financial-holdings-inc-reports-fourth-quarter-2025-fully-diluted-eps-of-0-07-operating-dilute","2026-01-22 21:33:22","MIAMI, Jan. 22, 2026 (GLOBE NEWSWIRE) -- USCB Financial Holdings, Inc. (the ""Company"") (NASDAQ:USCB), the holding company for U.S. Century Bank (the ""Bank""), reported net income of $1.4 million or $0.07 per fully diluted share for the three months ended December 31, 2025, compared with net income of $6.9 million or $0.34 per fully diluted share for the same period in 2024.

Fully diluted EPS was $0.07 for the fourth quarter, reflecting an after-tax impact of ($0.31) per diluted share from a prev","diluted shares, assets quarter, uscb financial, equity quarter, shares diluted","0.7316","Positive","benzinga","0"
"1","4","6","USCB Financial Holdings, Inc. Reports Fourth Quarter 2025 Fully Diluted EPS of $0.07; Operating Diluted EPS of $0.44, Primarily Excluding Portfolio Restructuring Previously Announced","https://www.globenewswire.com/news-release/2026/01/22/3224302/0/en/USCB-Financial-Holdings-Inc-Reports-Fourth-Quarter-2025-Fully-Diluted-EPS-of-0-07-Operating-Diluted-EPS-of-0-44-Primarily-Excluding-Portfolio-Restructuring-Previously-Announced.html","2026-01-22 21:33:00","MIAMI, Jan. 22, 2026 (GLOBE NEWSWIRE) -- USCB Financial Holdings, Inc. (the “Company”) (NASDAQ: USCB), the holding company for U.S. Century Bank (the “Bank”), reported net income of $1.4 million or $0.07 per fully diluted share for the three months ended December 31, 2025, compared with net income of $6.9 million or $0.34 per fully diluted share for the same period in 2024.

Fully diluted EPS was $0.07 for the fourth quarter, reflecting an after-tax impact of ($0.31) per diluted share from a pre","diluted shares, uscb financial, assets quarter, shares diluted, assets uscb","0.7316","Positive","globenewswire","0"
"1","4","7","The Latest: Vance says Insurrection Act not needed ‘right now’ in Minneapolis","https://www.postregister.com/news/national/the-latest-vance-says-insurrection-act-not-needed-right-now-in-minneapolis/article_c1e2dce0-258b-5dcc-94cf-ca0f8f8b2890.html","2026-01-22 21:30:41","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"1","4","9","The Latest: Vance says Insurrection Act not needed ‘right now’ in Minneapolis","https://www.news-gazette.com/news/nation-world/the-latest-vance-says-insurrection-act-not-needed-right-now-in-minneapolis/article_e3009d8a-2ba4-5ce9-b5fa-de9fc89e8abb.html","2026-01-22 21:30:41","Due to scheduled maintenance from Saturday, March 15, 2025, at 10 PM to Sunday, March 16, 2025, at 2 AM, there may be interruptions for our News Gazette Digital subscribers. During this time frame, please click on any News Gazette website content without logging into your News Gazette Digital subscription account. Thank you for your patience during this scheduled maintenance.","news gazette, gazette digital, gazette, interruptions news, gazette website","0.2732","Positive","newsgazette","0"
"3","14","6","The Latest: Vance says Insurrection Act not needed ‘right now’ in Minneapolis","https://www.cadillacnews.com/ap/national/the-latest-vance-says-insurrection-act-not-needed-right-now-in-minneapolis/article_66156fa4-e9df-5f0d-a867-ba1f6c47ca05.html","2026-01-22 21:30:41","Vice President JD Vance says the Insurrection Act won’t be needed “right now” in Minneapolis after meeting with Immigration and Customs Enforcement agents in the city, which has emerged as a national focal point in the clash over the Trump administration’s immigration crackdown","insurrection act, insurrection, says insurrection, immigration crackdown, administration immigration","0.0","Neutral","cadillacnews","0"
"1","4","8","The Latest: Vance says Insurrection Act not needed ‘right now’ in Minneapolis","https://www.reflector.com/news/national/the-latest-vance-says-insurrection-act-not-needed-right-now-in-minneapolis/article_768ae885-d078-5a89-93ca-86d0918b75b6.html","2026-01-22 21:30:41","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","reflector","0"
"1","4","10","The Latest: Vance says Insurrection Act not needed ‘right now’ in Minneapolis","https://www.dailyrecordnews.com/ap_news/us/the-latest-vance-says-insurrection-act-not-needed-right-now-in-minneapolis/article_4079fa8a-3e4c-5e9f-a7a5-4e3721a09fa9.html","2026-01-22 21:30:41","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","dailyrecordnews","0"
