"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"7","25","1","Travelers (TRV) Q4 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/21/travelers-trv-q4-2025-earnings-call-transcript/","2026-01-21 15:12:52","Image source: The Motley Fool.

Wednesday, January 21, 2026 at 9 a.m. ET

CALL PARTICIPANTS

Chairman and Chief Executive Officer — Alan Schnitzer

Chief Financial Officer — Dan Frey

President, Business Insurance — Greg Toczydlowski

President, Bond and Specialty Insurance — Jeffrey Klenk

President, Personal Insurance — Michael Klein

Senior Vice President, Investor Relations — Abbe Goldstein

Need a quote from a Motley Fool analyst? Email [email protected]



TAKEAWAYS

Core Income -- $2.5 bi","income quarter, shareholders quarter, quarter share, motley fool, quarterly earnings","-0.4404","Negative","fool","0"
"5","20","1","Streamex Engages Tzero To Enable Secondary Trading Of GLDY On Its Regulated ATS","https://menafn.com/1110632178/Streamex-Engages-Tzero-To-Enable-Secondary-Trading-Of-GLDY-On-Its-Regulated-ATS","2026-01-21 14:07:56","tZERO / Key word(s): Financial

Streamex Engages tZERO to Enable Secondary Trading of GLDY on Its Regulated ATS

21.01.2026 / 15:04 CET/CEST

The issuer is solely responsible for the content of this announcement.

Partnership Brings Compliant Institutional Grade Market Infrastructure to Support a Secondary Market for GLDY LOS ANGELES, CA and NEW YORK, NY - January 21, 2026 (NEWMEDIAWIRE ) - Streamex Corp. tZERO Group, Inc. Enabling Secondary Trading for GLDY Secondary trading plays a critical ro","tzero securities, liquidity secondary, financial streamex, gldy market, market streamex","0.7717","Positive","menafn","0"
"8","30","2","TrueFoundry launches TrueFailover to automatically reroute enterprise AI traffic during model outages","https://venturebeat.com/infrastructure/truefoundry-launches-truefailover-to-automatically-reroute-enterprise-ai","2026-01-21 14:00:00","","","0.0","Neutral","venturebeat","0"
"8","30","3","MakeMyTrip (MMYT) Q3 2026 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/21/makemytrip-mmyt-q3-2026-earnings-call-transcript/","2026-01-21 13:44:22","Image source: The Motley Fool.

Wednesday, Jan. 21, 2026 at 7:30 a.m. ET

CALL PARTICIPANTS

Co-Founder & Group CEO — Rajesh Magow

Group CFO — Mohit Kabra

Head of Investor Relations — Vipul Garg

Need a quote from a Motley Fool analyst? Email [email protected]



TAKEAWAYS

Adjusted Operating Profit -- $50.7 million, marking the company's first time surpassing the $50 million threshold for this metric.

-- $50.7 million, marking the company's first time surpassing the $50 million threshold for","profit metric, profit updates, operating profit, profit expressed, motley fool","0.0","Neutral","fool","0"
"8","30","4","D.R. Horton, Inc. (NYSE:DHI) Q1 2026 Earnings Call Transcript","https://www.insidermonkey.com/blog/d-r-horton-inc-nysedhi-q1-2026-earnings-call-transcript-1678915/","2026-01-21 13:01:54","D.R. Horton, Inc. (NYSE:DHI) Q1 2026 Earnings Call Transcript January 20, 2026

D.R. Horton, Inc. beats earnings expectations. Reported EPS is $2.03, expectations were $1.93.

Operator: Good morning, and welcome to the First Quarter 2026 Earnings Conference Call for D.R. Horton, America’s Builder. At this time, all participants are in a listen-only mode. A question and answer session will follow the formal presentation. Please note this conference is being recorded. I will now turn the call over","earnings 2026, horton nyse, earnings conference, 2026 earnings, 2026 horton","0.802","Positive","insidermonkey","0"
"8","30","5","Peoples Bancorp Inc. (NASDAQ:PEBO) Q4 2025 Earnings Call Transcript","https://www.insidermonkey.com/blog/peoples-bancorp-inc-nasdaqpebo-q4-2025-earnings-call-transcript-1678909/","2026-01-21 13:01:36","Peoples Bancorp Inc. (NASDAQ:PEBO) Q4 2025 Earnings Call Transcript January 20, 2026

Peoples Bancorp Inc. beats earnings expectations. Reported EPS is $0.889, expectations were $0.88.

Gary: Good morning, and welcome to Peoples Bancorp Inc. Conference Call. My name is Gary, and I will be your conference facilitator. Today’s call will cover a discussion of the results of operations for the quarter and fiscal year ended December 31, 2025. Please be advised that all lines have been placed on mute ","bancorp conference, nasdaq pebo, peoples bancorp, earnings conference, discussion financial","0.802","Positive","insidermonkey","0"
"2","5","2","Wall Street's Wild Week","https://www.fool.com/investing/2026/01/21/wall-streets-wild-week/","2026-01-21 12:48:00","The biggest news was the U.S. government potentially spending $1.5 trillion on defense. Of course, there are strings attached, which investors don't like, but this could be an opportunity long-term.

In this podcast, Motley Fool analyst Jason Moser and contributors Travis Hoium and Lou Whiteman discuss:

The pulse of the market.

$1.5 trillion for defense.

Alphabet passes Apple.

passes CrowdStrike's acquisition.

To catch full episodes of all The Motley Fool's free podcasts, check out our podc","market trillion, defense stocks, defense spending, billion market, stocks going","0.6951","Positive","fool","0"
"4","16","1","Okeanis Eco Tankers Corp. – Completion and pricing of USD 130 million offering of new common shares","https://www.globenewswire.com/news-release/2026/01/21/3222660/0/en/Okeanis-Eco-Tankers-Corp-Completion-and-pricing-of-USD-130-million-offering-of-new-common-shares.html","2026-01-21 12:02:00","ATHENS, Greece, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Okeanis Eco Tankers Corp. (the “Company” or “OET”) (NYSE: ECO, OSE: OET) is pleased to announce that it has successfully priced an offering of 3,611,111 new shares of the Company’s common stock, par value USD 0.001 per share (the “Offer Shares”), at a price of USD 36.00 per Offer Share, raising gross proceeds of approximately USD 130 million (the “Offering”).

The net proceeds from the Offering are expected to be used as partial consideration for","vessel acquisitions, suezmax vessels, suezmax tankers, offering vessel, acquisitions equity","0.9042","Positive","globenewswire","0"
"8","30","6","Old National Bancorp Reports Fourth Quarter and Full-Year 2025 Results","https://www.benzinga.com/pressreleases/26/01/g50030663/old-national-bancorp-reports-fourth-quarter-and-full-year-2025-results","2026-01-21 12:00:00","© 2026 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","benzinga, benzinga com, benzinga does, com benzinga, 2026 benzinga","0.0","Neutral","benzinga","0"
"8","30","7","Old National Bancorp Reports Fourth Quarter and Full-Year 2025 Results","https://www.globenewswire.com/news-release/2026/01/21/3222645/5764/en/Old-National-Bancorp-Reports-Fourth-Quarter-and-Full-Year-2025-Results.html","2026-01-21 12:00:00","EVANSVILLE, Ind., Jan. 21, 2026 (GLOBE NEWSWIRE) --

Old National Bancorp (NASDAQ: ONB) reports 4Q25 net income applicable to common shares of $212.6 million, diluted EPS of $0.55; $241.0 million and $0.62 on an adjusted1 basis, respectively. Full-year net income applicable to common shares of $653.1 million, diluted EPS of $1.79; $808.6 million and $2.21 on an adjusted1 basis, respectively.



CEO COMMENTARY:

""Old National’s strong fourth quarter earnings punctuate an exceptional year that set","earnings share, discussed earnings, earnings, 2024 earnings, statements earnings","0.8885","Positive","globenewswire","0"
"2","8","4","Black Kite's 2026 Wholesale & Retail Report Reveals Over 70% of Major Retailers, Nearly 60% of Wholesalers, and 52% of the Supply Chain Have Exposed Credentials","https://www.prnewswire.com/news-releases/black-kites-2026-wholesale--retail-report-reveals-over-70-of-major-retailers-nearly-60-of-wholesalers-and-52-of-the-supply-chain-have-exposed-credentials-302661299.html","2026-01-21 11:00:00","Report finds the sectors' shared supply chain is the greatest risk, as attackers view wholesale and retail as an interconnected target landscape

BOSTON, Jan. 21, 2026 /PRNewswire/ -- Black Kite, the leader in third-party cyber risk management, today announced the release of its 2026 Wholesale & Retail Report: Cyber Exposure in the Age of Digital Supply Chain Attacks, which delves into the cyber risk for retail and wholesale companies that rely on many of the same essential vendors, including IT","supply chain, risk retail, protect wholesalers, supplier risk, cyber risk","-0.6808","Negative","cision","0"
"2","5","3","As CFPB retreats, state AGs and bank regulators step up","https://www.americanbanker.com/news/as-cfpb-retreats-state-ags-and-bank-regulators-step-up","2026-01-21 11:00:00","Key Insight: The Consumer Financial Protection Bureau and other federal regulators are retreating from enforcement and supervision, creating a void that states are actively stepping in to fill.

The Consumer Financial Protection Bureau and other federal regulators are retreating from enforcement and supervision, creating a void that states are actively stepping in to fill. What's at Stake: Some state agencies are hiring former CFPB officials from what some refer to as the ""CFPB diaspora,"" bringi","state banking, attorney cfpb, banking agencies, banking regulators, regulations cfpb","0.7906","Positive","americanbanker","0"
"8","30","8","LATAM, GOL, and Azul Trigger Travel Disruptions in Brazil as Over a Dozen Flights Are Cancelled Across São Paulo, Rio de Janeiro, Brasília, and Belo Horizonte, Affecting Routes to Orlando, Porto Alegre, Santos Dumont, and More – New Update You Need to Know","https://www.travelandtourworld.com/news/article/latam-gol-and-azul-trigger-travel-disruptions-in-brazil-as-over-a-dozen-flights-are-cancelled-across-sao-paulo-rio-de-janeiro-brasilia-and-belo-horizonte-affecting-routes-to-orlando-porto-alegr/","2026-01-21 10:43:27","LATAM, GOL, and Azul Trigger Travel Disruptions in Brazil as Over a Dozen Flights Are Cancelled Across São Paulo, Rio de Janeiro, Brasília, and Belo Horizonte, Affecting Routes to Orlando, Porto Alegre, Santos Dumont, and More – New Update You Need to Know

Air travel across Brazil faced renewed pressure as airlines cancelled a total of 14 scheduled departures across multiple major hubs. These Brazil flight cancellations affected routes linking Jacarepagua, Orlando, Rio de Janeiro/Galeao, Porto ","flights brazil, disruptions brazil, brazil flight, flight disruptions, brasília airport","-0.891","Negative","travelandtourworld","0"
"9","31","1","This Overlooked Diversification Tool Can Build Resilience Into Your Portfolio","https://www.kiplinger.com/investing/bonds/municipal-bonds-build-resilience-into-your-portfolio","2026-01-21 10:35:00","","","-0.0258","Neutral","kiplinger","0"
"5","20","2","What Will Happen to Your Business When You Retire? How to Exit Successfully and Thrive in Retirement","https://www.kiplinger.com/business/small-business/what-will-happen-to-your-business-when-you-retire","2026-01-21 10:30:00","","","0.4939","Positive","kiplinger","0"
"8","30","9","MSC World Europa Disruptions Across Italy and Malta as Mediterranean Cyclone Harry Blocks Port Calls","https://www.travelandtourworld.com/news/article/msc-world-europa-disruptions-across-italy-and-malta-as-mediterranean-cyclone-harry-blocks-port-calls/","2026-01-21 09:59:23","MSC World Europa Disruptions Across Italy and Malta as Mediterranean Cyclone Harry Blocks Port Calls

A powerful winter storm system sweeping across Southern Europe has forced major itinerary changes for one of the Mediterranean most prominent cruise vessels. The LNG-powered MSC World Europa, one of the largest cruise ships ever built, has been significantly impacted by Cyclone Harry, a severe weather event that developed rapidly over the central Mediterranean. As extreme maritime conditions int","mediterranean cyclone, europa disruptions, itineraries cyclone, severity maritime, maritime conditions","-0.7787","Negative","travelandtourworld","0"
"2","8","5","Head-To-Head Review: Netskope (NTSK) & Its Rivals","https://www.defenseworld.net/2026/01/21/head-to-head-review-netskope-ntsk-its-rivals.html","2026-01-21 09:35:13","Netskope (NASDAQ:NTSK – Get Free Report) is one of 44 publicly-traded companies in the “Services – Computer Programming And Data Processing” industry, but how does it weigh in compared to its rivals? We will compare Netskope to similar companies based on the strength of its earnings, risk, profitability, analyst recommendations, dividends, valuation and institutional ownership.

Get Netskope alerts:

Analyst Ratings

This is a summary of recent recommendations and price targets for Netskope and ","netskope competitors, compared netskope, compare netskope, ratings netskope, compares netskope","0.7543","Positive","defenseworld","0"
"2","8","6","Netskope (NTSK) and Its Competitors Head-To-Head Review","https://www.americanbankingnews.com/2026/01/21/netskope-ntsk-and-its-competitors-head-to-head-review.html","2026-01-21 09:33:18","Netskope (NASDAQ:NTSK – Get Free Report) is one of 44 publicly-traded companies in the “Services – Computer Programming And Data Processing” industry, but how does it compare to its competitors? We will compare Netskope to related businesses based on the strength of its valuation, risk, dividends, analyst recommendations, earnings, profitability and institutional ownership.

Get Netskope alerts:

Institutional & Insider Ownership

55.0% of shares of all “Services – Computer Programming And Data ","netskope competitors, netskope nasdaq, compared netskope, netskope trading, competitors netskope","0.85","Positive","americanbankingnews","0"
"8","30","10","Tariffs Test Margins While Companies Invest to Protect Profitability, Study Finds","https://www.pymnts.com/business/2026/tariffs-test-margins-while-companies-invest-to-protect-profitability-study-finds/","2026-01-21 09:00:45","Tariffs remain a moving target for U.S. businesses, and the constant recalibration of trade policy has turned what was once episodic disruption into a standing operational challenge for finance and product leaders.

By completing this form, you agree to receive marketing communications from PYMNTS and to the sharing of your information with our sponsor, if applicable, in accordance with our Privacy Policy and Terms and Conditions .

Complete the form to unlock this article and enjoy unlimited fr","2025 tariffs, 2026 tariffs, tariffs shifting, tariff pressure, reality tariffs","0.875","Positive","pymnts","0"
"2","8","7","Reviewing Netskope (NTSK) and Its Rivals","https://www.americanbankingnews.com/2026/01/21/reviewing-netskope-ntsk-and-its-rivals.html","2026-01-21 08:14:55","Netskope (NASDAQ:NTSK – Get Free Report) is one of 44 publicly-traded companies in the “Services – Computer Programming And Data Processing” industry, but how does it compare to its competitors? We will compare Netskope to related companies based on the strength of its analyst recommendations, dividends, profitability, institutional ownership, valuation, risk and earnings.

Get Netskope alerts:

Analyst Recommendations

This is a summary of current recommendations for Netskope and its competitor","netskope competitors, compared netskope, competitors netskope, compare netskope, earnings netskope","0.7543","Positive","americanbankingnews","0"
"2","8","8","Reviewing Netskope (NTSK) and The Competition","https://www.themarketsdaily.com/2026/01/21/reviewing-netskope-ntsk-and-the-competition.html","2026-01-21 07:24:46","Netskope (NASDAQ:NTSK – Get Free Report) is one of 44 public companies in the “Services – Computer Programming And Data Processing” industry, but how does it compare to its competitors? We will compare Netskope to related businesses based on the strength of its dividends, earnings, risk, institutional ownership, profitability, valuation and analyst recommendations.

Analyst Recommendations

This is a summary of current recommendations for Netskope and its competitors, as provided by MarketBeat.c","netskope competitors, compared netskope, competitors netskope, compare netskope, compares netskope","0.7543","Positive","themarketsdaily","0"
"2","8","9","Critical Survey: Netskope (NTSK) versus The Competition","https://www.defenseworld.net/2026/01/21/critical-survey-netskope-ntsk-versus-the-competition.html","2026-01-21 06:00:55","Netskope (NASDAQ:NTSK – Get Free Report) is one of 44 public companies in the “Services – Computer Programming And Data Processing” industry, but how does it weigh in compared to its peers? We will compare Netskope to related companies based on the strength of its analyst recommendations, profitability, risk, dividends, valuation, earnings and institutional ownership.

Get Netskope alerts:

Profitability

This table compares Netskope and its peers’ net margins, return on equity and return on ass","netskope competitors, compared netskope, compare netskope, netskope nasdaq, netskope trading","0.4019","Positive","defenseworld","0"
"2","8","10","Comparing Netskope (NTSK) and Its Competitors","https://www.dailypolitical.com/2026/01/20/comparing-netskope-ntsk-and-its-competitors.html","2026-01-21 03:48:42","Netskope (NASDAQ:NTSK – Get Free Report) is one of 44 publicly-traded companies in the “Services – Computer Programming And Data Processing” industry, but how does it contrast to its competitors? We will compare Netskope to related companies based on the strength of its dividends, analyst recommendations, valuation, risk, profitability, earnings and institutional ownership.

Valuation & Earnings

This table compares Netskope and its competitors top-line revenue, earnings per share (EPS) and valu","profitability net, earnings competitors, profitability earnings, netskope competitors, industry profitability","0.85","Positive","dailypolitical","0"
"7","27","2","Indian AI Startup Emergent Raises $70M in Series B, Valuation Triples to $300M","https://www.webpronews.com/indian-ai-startup-emergent-raises-70m-in-series-b-valuation-triples-to-300m/","2026-01-21 03:36:58","In the fast-evolving world of artificial intelligence, where tools are democratizing complex tasks, an Indian startup named Emergent has captured the attention of heavyweight investors. The company, which specializes in “vibe coding”—a method that allows users to build software applications through natural language descriptions rather than traditional programming—announced a significant funding round on January 20, 2026. Led by Khosla Ventures and SoftBank Vision Fund 2, Emergent secured $70 mil","apps emergent, ai startups, emergent platform, developers emergent, emergent user","0.8779","Positive","webpronews","0"
"3","11","1","Zions (ZION) Q4 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/20/zions-zion-q4-2025-earnings-call-transcript/","2026-01-20 23:44:08","Image source: The Motley Fool.

Tuesday, January 20, 2026 at 5:30 p.m. ET

Call participants

Chairman and Chief Executive Officer — Harris H. Simmons

Chief Financial Officer — Ryan G. Richards

President and Chief Operating Officer — Scott J. McClain

Chief Credit Officer — Derek A. Stewart

Director of Investor Relations — Shannon L. Drage

Need a quote from a Motley Fool analyst? Email [email protected]



Takeaways

Net Income -- $262 million, up 19% sequentially and 31% year over year, att","motley fool, source motley, chief financial, quote motley, fool analyst","-0.0772","Negative","fool","0"
"10","34","1","Interactive Brokers (IBKR) Earnings Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/20/interactive-brokers-ibkr-earnings-transcript/","2026-01-20 23:03:46","Image source: The Motley Fool.

Jan. 20, 2026 at 4:30 p.m. ET

Call participants

Chief Financial Officer — Paul Brody

Chief Executive Officer — Milan Galik

Chairman — Thomas Peterffy

Managing Director — Nancy Stuebe

Need a quote from a Motley Fool analyst? Email [email protected]



Takeaways

Net new accounts -- Over 1,000,000 net new accounts were added in 2025, setting a new annual record.

-- Over 1,000,000 net new accounts were added in 2025, setting a new annual record. Client equity ","motley fool, revenues pretax, revenue quarterly, account growth, quarterly pretax","-0.4404","Negative","fool","0"
"2","5","4","Northpointe Bancshares, Inc. Reports Fourth Quarter and Full Year 2025 Results","https://www.postregister.com/businessreport/government/northpointe-bancshares-inc-reports-fourth-quarter-and-full-year-2025-results/article_edaa9252-2a41-5986-82b8-4fc98887e2ee.html","2026-01-20 22:00:15","","","0.0","Neutral","postregister","0"
"2","5","5","Northpointe Bancshares, Inc. Reports Fourth Quarter and Full Year 2025 Results","https://www.rutlandherald.com/news/business/northpointe-bancshares-inc-reports-fourth-quarter-and-full-year-2025-results/article_bd8000e1-33d3-5f1d-b633-b5b118a13aef.html","2026-01-20 22:00:15","Rutland, VT (05701)

Today

Variable clouds with snow showers. Low 21F. Winds S at 5 to 10 mph. Chance of snow 60%. Snow accumulations less than one inch..

Tonight

Variable clouds with snow showers. Low 21F. Winds S at 5 to 10 mph. Chance of snow 60%. Snow accumulations less than one inch.","rutland vt, clouds snow, rutland, snow showers, 21f winds","-0.0516","Negative","rutlandherald","0"
"2","5","7","SmartFinancial Announces Results for the Fourth Quarter 2025","https://www.postregister.com/businessreport/government/smartfinancial-announces-results-for-the-fourth-quarter-2025/article_37826299-d61c-5b2c-b53f-b6f1a2a1c4eb.html","2026-01-20 22:00:13","","","0.0","Neutral","postregister","0"
"2","5","6","SmartFinancial Announces Results for the Fourth Quarter 2025","https://www.cadillacnews.com/ap/business/smartfinancial-announces-results-for-the-fourth-quarter-2025/article_1cd6917b-e33e-5efd-87f5-5fcb540fc4df.html","2026-01-20 22:00:13","","","0.0","Neutral","cadillacnews","0"
"2","5","8","SmartFinancial Announces Results for the Fourth Quarter 2025","https://www.rutlandherald.com/news/business/smartfinancial-announces-results-for-the-fourth-quarter-2025/article_4c0d0c69-9a52-5362-b5ca-b482d61cf3c2.html","2026-01-20 22:00:13","","","0.0","Neutral","rutlandherald","0"
"2","5","2","F.N.B. Corporation Reports Fourth Quarter and Full Year 2025 Earnings","https://www.prnewswire.com/news-releases/fnb-corporation-reports-fourth-quarter-and-full-year-2025-earnings-302665886.html","2026-01-20 21:30:00","Total Assets Crossed $50 billion with Multiple Records for Full Year 2025, Including Total Revenue of $1.8 billion, Non-Interest Income of $369 million, EPS of $1.56 and Capital Levels with the Common Equity Tier 1 at 11.4% (estimate) and Tangible Book Value Per Common Share (non-GAAP) Year-over-Year Growth of 13%

PITTSBURGH, Jan. 20, 2026 /PRNewswire/ -- F.N.B. Corporation (NYSE: FNB) reported earnings for the fourth quarter of 2025 with net income available to common shareholders of $168.7 mi","share earnings, earnings common, earnings operating, earnings diluted, earnings","0.8016","Positive","cision","0"
"2","5","3","F.N.B. Corporation Reports Fourth Quarter and Full Year 2025 Earnings","https://www.benzinga.com/pressreleases/26/01/n50022291/f-n-b-corporation-reports-fourth-quarter-and-full-year-2025-earnings","2026-01-20 21:30:00","© 2026 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","benzinga, benzinga com, benzinga does, com benzinga, 2026 benzinga","0.0","Neutral","benzinga","0"
"2","5","1","F.N.B. Corporation Reports Fourth Quarter and Full Year 2025 Earnings","https://www.berkshireeagle.com/online_features/press_releases/f-n-b-corporation-reports-fourth-quarter-and-full-year-2025-earnings/article_286e0e5c-01b5-5367-9f7b-4e60acc5e1c5.html","2026-01-20 21:30:00","Quality local journalism needs your support

Access this story and all of our stories with 24/7 unlimited access.

Subscribe today. Cancel anytime.

Subscribe now for 99¢

Subscriber Sign In | Return Home","local journalism, journalism needs, journalism, access story, stories 24","0.1779","Positive","berkshireeagle","0"
"2","5","4","CoastalSouth Bancshares, Inc. Reports Earnings for Fourth Quarter 2025","https://www.rutlandherald.com/news/business/coastalsouth-bancshares-inc-reports-earnings-for-fourth-quarter-2025/article_69d9fcd9-8829-574c-9cfa-0a377f1d5ec4.html","2026-01-20 21:15:11","You must be logged in to react.

Click any reaction to login.

Love 0 Funny 0 Wow 0 Sad 0 Angry 0","reaction login, login love, logged react, login, click reaction","0.6705","Positive","rutlandherald","0"
"2","5","5","CoastalSouth Bancshares, Inc. Reports Earnings for Fourth Quarter 2025","https://www.postregister.com/businessreport/government/coastalsouth-bancshares-inc-reports-earnings-for-fourth-quarter-2025/article_4fcf347e-b4a6-59cf-8c37-d35e50eeaf97.html","2026-01-20 21:15:11","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"8","30","1","Innovation Beverage Group Provides Business Update Highlighting Energy Expansion and Proposed Merger with BlockFuel Energy","https://www.globenewswire.com/news-release/2026/01/20/3222243/0/en/Innovation-Beverage-Group-Provides-Business-Update-Highlighting-Energy-Expansion-and-Proposed-Merger-with-BlockFuel-Energy.html","2026-01-20 21:05:00","Oklahoma energy asset acquisition, UAE digital asset mining MOU with Greenbelt Industries, and equity financing from Aegis Capital advance integrated energy and infrastructure strategy

IBG and BlockFuel continue to progress toward completion of previously announced merger, expected to close by end of Q1 2026 pending Nasdaq listing approval

SYDNEY, Jan. 20, 2026 (GLOBE NEWSWIRE) -- Innovation Beverage Group Ltd (“IBG” or “the Company”) (Nasdaq: IBG), an innovative developer, manufacturer, and m","merger blockfuel, industry blockfuel, innovation beverage, ibg innovative, blockfuel developments","0.9732","Positive","globenewswire","0"
"8","30","2","Innovation Beverage Group Provides Business Update Highlighting Energy Expansion and Proposed Merger with BlockFuel Energy","https://www.benzinga.com/pressreleases/26/01/g50021076/innovation-beverage-group-provides-business-update-highlighting-energy-expansion-and-proposed-merg","2026-01-20 21:05:00","Oklahoma energy asset acquisition, UAE digital asset mining MOU with Greenbelt Industries, and equity financing from Aegis Capital advance integrated energy and infrastructure strategy

IBG and BlockFuel continue to progress toward completion of previously announced merger, expected to close by end of Q1 2026 pending Nasdaq listing approval

SYDNEY, Jan. 20, 2026 (GLOBE NEWSWIRE) -- Innovation Beverage Group Ltd (""IBG"" or ""the Company"") (NASDAQ:IBG), an innovative developer, manufacturer, and ma","merger blockfuel, industry blockfuel, innovation beverage, ibg innovative, ibg company","0.9732","Positive","benzinga","0"
"8","30","4","United Airlines Q4 and Full Year EPS Beat Wall Street Expectations, With Full Year EPS Up Year-Over-Year","https://www.prnewswire.com/news-releases/united-airlines-q4-and-full-year-eps-beat-wall-street-expectations-with-full-year-eps-up-year-over-year-302665870.html","2026-01-20 21:01:00","Delivered FY25 diluted earnings per share of $10.20 up 8% year-over-year; adjusted diluted earnings per share1 of $10.62 up year-over-year and expects to be the only U.S. airline to grow adjusted EPS1 for FY25

Q4 diluted earnings per share of $3.19; adjusted diluted earnings per share1 of $3.10 — within initial guidance range of $3.00 to $3.50

Q4 revenue of $15.4 billion was the highest quarterly revenue in United history and highest quarterly unit revenue for 2025

Flew a record 181 million p","united airlines, aircraft profitably, 2025 airline, airlines 2025, airline 2025","0.8402","Positive","cision","0"
"8","30","3","United Airlines Q4 and Full Year EPS Beat Wall Street Expectations, With Full Year EPS Up Year-Over-Year","https://www.benzinga.com/pressreleases/26/01/n50020815/united-airlines-q4-and-full-year-eps-beat-wall-street-expectations-with-full-year-eps-up-year-over","2026-01-20 21:01:00","Delivered FY25 diluted earnings per share of $10.20 up 8% year-over-year; adjusted diluted earnings per share1 of $10.62 up year-over-year and expects to be the only U.S. airline to grow adjusted EPS1 for FY25

Q4 diluted earnings per share of $3.19; adjusted diluted earnings per share1 of $3.10 — within initial guidance range of $3.00 to $3.50

Q4 revenue of $15.4 billion was the highest quarterly revenue in United history and highest quarterly unit revenue for 2025

Flew a record 181 million p","united airlines, aircraft profitably, 2025 airline, airlines 2025, airline 2025","0.8402","Positive","benzinga","0"
"2","5","6","Nvidia’s $4.5T AI Boom Faces 2026 Plunge Risks from Competition","https://www.webpronews.com/nvidias-4-5t-ai-boom-faces-2026-plunge-risks-from-competition/","2026-01-20 20:50:17","Nvidia’s Looming Reckoning: Decoding the 2026 Stock Plunge Signals

In the high-stakes world of semiconductor giants, Nvidia Corp. has long reigned as the undisputed king of artificial intelligence hardware, fueling a market frenzy that propelled its valuation to stratospheric heights. Yet, whispers of an impending downturn are growing louder, with analysts and market watchers eyeing 2026 as a potential flashpoint for a significant stock correction. Drawing from recent analyses and historical pa","nvidia prospects, nvidia looming, nvidia 2026, nvidia valuation, ahead nvidia","0.1779","Positive","webpronews","0"
"3","14","1","Outlook 2026- Financial Services Litigation","https://natlawreview.com/article/outlook-2026-financial-services-litigation","2026-01-20 20:39:37","","","-0.2023","Negative","natlawreview","0"
"2","8","1","NightSpire Ransomware Claims 50GB Hyatt Hotels Data Breach in NYC","https://www.webpronews.com/nightspire-ransomware-claims-50gb-hyatt-hotels-data-breach-in-nyc/","2026-01-20 19:52:34","NightSpire’s Stealth Strike: Inside the Ransomware Raid on Hyatt’s Digital Fortress

In the early hours of a routine January morning in 2026, the cybersecurity world buzzed with alarming claims from a shadowy ransomware group known as NightSpire. The gang asserted it had infiltrated the systems of Hyatt Hotels Corporation, a global hospitality giant, and exfiltrated sensitive data from one of its U.S. properties. This incident, centered on the Hyatt Place New York / Chelsea Hotel, marks yet anot","shadowy ransomware, theft ransomware, recent ransomware, nightspire claims, intrusion nightspire","-0.3182","Negative","webpronews","0"
"8","30","6","Farmington-based schools face special education budget pressures","https://www.centralmaine.com/2026/01/20/farmington-based-schools-face-special-education-budget-pressures/","2026-01-20 17:49:10","FARMINGTON — The Regional School Unit 9 board of directors heard districtwide updates during its Jan. 13 meeting, including special education developments and staffing changes from Superintendent Christian Elkington.

Elkington addressed questions surrounding special education services following recent reports of staffing reductions at the federal level. He shared a notice from the Maine Department of Education emphasizing that services for students with disabilities will continue without disrup","updates elkington, developments elkington, education funding, statewide elkington, concern school","0.802","Positive","centralmaine","0"
"2","5","7","EU and Luxembourg Update on the European Harmonised Rules on Artificial Intelligence—Recent Developments","https://natlawreview.com/article/eu-and-luxembourg-update-european-harmonised-rules-artificial-intelligence-recent","2026-01-20 17:11:18","Overview of the EU AI Act

The European Union (EU) is ushering in a new era of artificial intelligence (AI) regulation with the introduction of the AI act dated 13 June 2024 (AI Act),1 a comprehensive framework designed to govern the development, deployment, and use of AI systems2 across the EU. This regulation, which is being phased in since February 2025, aims to address risks to safety and fundamental rights, enhance market surveillance, and foster a unified market for trustworthy AI. Importa","ai regulation, eu ai, regulation ai, regulation eu, eu regulation","0.9231","Positive","natlawreview","0"
